 ,Frame,Contour ID,Pos.,X,Y,Length,Class
12918,41,4653,127,101.662,26.255,432.834,no_junc
12919,41,4653,128,102.328,26.210,432.834,no_junc
12920,41,4653,129,102.993,26.161,432.834,no_junc
12921,41,4653,130,103.658,26.110,432.834,no_junc
12922,41,4653,131,104.323,26.059,432.834,no_junc
12923,41,4653,132,104.989,26.011,432.834,no_junc
12924,41,4653,133,105.657,25.970,432.834,no_junc
12925,41,4653,134,106.327,25.942,432.834,no_junc
12926,41,4653,135,106.998,25.929,432.834,no_junc
12927,41,4653,136,107.669,25.927,432.834,no_junc
12928,41,4653,137,108.338,25.930,432.834,no_junc
12929,41,4653,138,109.005,25.925,432.834,no_junc
12930,41,4653,139,109.670,25.905,432.834,no_junc
12931,41,4653,140,110.333,25.870,432.834,no_junc
12932,41,4653,141,110.995,25.822,432.834,no_junc
12933,41,4653,142,111.710,25.777,432.834,no_junc
12934,41,4653,143,112.371,25.728,432.834,no_junc
12935,41,4653,144,113.030,25.693,432.834,no_junc
12936,41,4653,145,113.690,25.678,432.834,no_junc
12937,41,4653,146,114.350,25.682,432.834,no_junc
12938,41,4653,147,115.040,25.690,432.834,no_junc
12939,41,4653,148,115.710,25.725,432.834,no_junc
12940,41,4653,149,116.377,25.763,432.834,no_junc
12941,41,4653,150,117.041,25.797,432.834,no_junc
12942,41,4653,151,117.706,25.821,432.834,no_junc
12943,41,4653,152,118.372,25.834,432.834,no_junc
12944,41,4653,153,119.039,25.840,432.834,no_junc
12945,41,4653,154,119.708,25.844,432.834,no_junc
12946,41,4653,155,120.378,25.850,432.834,no_junc
12947,41,4653,156,121.049,25.862,432.834,no_junc
12948,41,4653,157,121.720,25.882,432.834,no_junc
12949,41,4653,158,122.391,25.914,432.834,no_junc
12950,41,4653,159,123.060,25.960,432.834,no_junc
12951,41,4653,160,123.725,26.021,432.834,no_junc
12952,41,4653,161,124.386,26.095,432.834,no_junc
12953,41,4653,162,125.043,26.180,432.834,no_junc
12954,41,4653,163,125.699,26.271,432.834,no_junc
12955,41,4653,164,126.445,26.358,432.834,no_junc
12956,41,4653,165,127.099,26.449,432.834,no_junc
12957,41,4653,166,127.755,26.530,432.834,no_junc
12958,41,4653,167,128.415,26.602,432.834,no_junc
12959,41,4653,168,129.077,26.671,432.834,no_junc
12960,41,4653,169,129.738,26.742,432.834,no_junc
12961,41,4653,170,130.397,26.820,432.834,no_junc
12962,41,4653,171,131.052,26.907,432.834,no_junc
12963,41,4653,172,131.703,27.004,432.834,no_junc
12964,41,4653,173,132.460,27.117,432.834,no_junc
12965,41,4653,174,133.112,27.231,432.834,no_junc
12966,41,4653,175,133.762,27.342,432.834,no_junc
12967,41,4653,176,134.414,27.448,432.834,no_junc
12968,41,4653,177,135.067,27.551,432.834,no_junc
12969,41,4653,178,135.721,27.651,432.834,no_junc
12970,41,4653,179,136.476,27.752,432.834,no_junc
12971,41,4653,180,137.131,27.856,432.834,no_junc
12972,41,4653,181,137.783,27.960,432.834,no_junc
12973,41,4653,182,138.435,28.063,432.834,no_junc
12974,41,4653,183,139.089,28.164,432.834,no_junc
12975,41,4653,184,139.745,28.260,432.834,no_junc
12976,41,4653,185,140.404,28.351,432.834,no_junc
12977,41,4653,186,141.143,28.432,432.834,no_junc
12978,41,4653,187,141.803,28.513,432.834,no_junc
12979,41,4653,188,142.464,28.593,432.834,no_junc
12980,41,4653,189,143.123,28.679,432.834,no_junc
12981,41,4653,190,143.779,28.773,432.834,no_junc
12982,41,4653,191,144.432,28.874,432.834,no_junc
12983,41,4653,192,145.083,28.980,432.834,no_junc
12984,41,4653,193,145.844,29.097,432.834,no_junc
12985,41,4653,194,146.493,29.212,432.834,no_junc
12986,41,4653,195,147.142,29.325,432.834,no_junc
12987,41,4653,196,147.791,29.438,432.834,no_junc
12988,41,4653,197,148.440,29.552,432.834,no_junc
12989,41,4653,198,149.089,29.668,432.834,no_junc
12990,41,4653,199,149.853,29.796,432.834,no_junc
12991,41,4653,200,150.501,29.915,432.834,no_junc
12992,41,4653,201,151.149,30.032,432.834,no_junc
12993,41,4653,202,151.795,30.152,432.834,no_junc
12994,41,4653,203,152.436,30.278,432.834,no_junc
12995,41,4653,204,153.215,30.437,432.834,no_junc
12996,41,4653,205,153.853,30.591,432.834,no_junc
12997,41,4653,206,154.486,30.744,432.834,no_junc
12998,41,4653,207,155.118,30.897,432.834,no_junc
12999,41,4653,208,155.903,31.070,432.834,no_junc
13000,41,4653,209,156.535,31.220,432.834,no_junc
13001,41,4653,210,157.172,31.359,432.834,no_junc
13002,41,4653,211,157.812,31.493,432.834,no_junc
13003,41,4653,212,158.453,31.628,432.834,no_junc
13004,41,4653,213,159.230,31.785,432.834,no_junc
13005,41,4653,214,159.869,31.934,432.834,no_junc
13006,41,4653,215,160.503,32.087,432.834,no_junc
13007,41,4653,216,161.129,32.248,432.834,no_junc
13008,41,4653,217,161.927,32.461,432.834,no_junc
13009,41,4653,218,162.542,32.647,432.834,no_junc
13010,41,4653,219,163.158,32.827,432.834,no_junc
13011,41,4653,220,163.958,33.038,432.834,no_junc
13012,41,4653,221,164.571,33.218,432.834,no_junc
13013,41,4653,222,165.195,33.382,432.834,no_junc
13014,41,4653,223,165.826,33.536,432.834,no_junc
13015,41,4653,224,166.614,33.706,432.834,no_junc
13016,41,4653,225,167.246,33.872,432.834,no_junc
13017,41,4653,226,167.874,34.039,432.834,no_junc
13018,41,4653,227,168.493,34.214,432.834,no_junc
13019,41,4653,228,169.295,34.451,432.834,no_junc
13020,41,4653,229,169.901,34.658,432.834,no_junc
13021,41,4653,230,170.502,34.860,432.834,no_junc
13022,41,4653,231,171.306,35.119,432.834,no_junc
13023,41,4653,232,171.907,35.323,432.834,no_junc
13024,41,4653,233,172.516,35.513,432.834,no_junc
13025,41,4653,234,173.319,35.739,432.834,no_junc
13026,41,4653,235,173.929,35.925,432.834,no_junc
13027,41,4653,236,174.547,36.101,432.834,no_junc
13028,41,4653,237,175.168,36.273,432.834,no_junc
13029,41,4653,238,175.962,36.487,432.834,no_junc
13030,41,4653,239,176.582,36.668,432.834,no_junc
13031,41,4653,240,177.198,36.848,432.834,no_junc
13032,41,4653,241,177.999,37.079,432.834,no_junc
13033,41,4653,242,178.609,37.283,432.834,no_junc
13034,41,4653,243,179.215,37.481,432.834,no_junc
13035,41,4653,244,180.018,37.734,432.834,no_junc
13036,41,4653,245,180.619,37.953,432.834,no_junc
13037,41,4653,246,181.215,38.163,432.834,no_junc
13038,41,4653,247,182.025,38.455,432.834,no_junc
13039,41,4653,248,182.607,38.694,432.834,no_junc
13040,41,4653,249,183.173,38.932,432.834,no_junc
13041,41,4653,250,183.720,39.189,432.834,no_junc
13042,41,4653,251,183.981,39.298,432.834,no_junc
13043,41,4653,252,184.525,39.560,432.834,no_junc
13044,41,4653,253,185.070,39.829,432.834,no_junc
13045,41,4653,254,185.331,39.948,432.834,no_junc
13046,41,4653,255,185.874,40.208,432.834,no_junc
13047,41,4653,256,186.427,40.469,432.834,no_junc
13048,41,4653,257,186.681,40.586,432.834,no_junc
13049,41,4653,258,187.228,40.842,432.834,no_junc
13050,41,4653,259,187.779,41.101,432.834,no_junc
13051,41,4653,260,188.037,41.217,432.834,no_junc
13052,41,4653,261,188.579,41.481,432.834,no_junc
13053,41,4653,262,189.118,41.746,432.834,no_junc
13054,41,4653,263,189.387,41.873,432.834,no_junc
13055,41,4653,264,189.915,42.150,432.834,no_junc
13056,41,4653,265,190.433,42.430,432.834,no_junc
13057,41,4653,266,190.717,42.577,432.834,no_junc
13058,41,4653,267,191.224,42.867,432.834,no_junc
13059,41,4653,268,191.719,43.159,432.834,no_junc
13060,41,4653,269,192.016,43.325,432.834,no_junc
13061,41,4653,270,192.508,43.619,432.834,no_junc
13062,41,4653,271,192.813,43.785,432.834,no_junc
13063,41,4653,272,193.292,44.100,432.834,no_junc
13064,41,4653,273,193.767,44.399,432.834,no_junc
13065,41,4653,274,194.077,44.593,432.834,no_junc
13066,41,4653,275,194.538,44.906,432.834,no_junc
13067,41,4653,276,194.865,45.105,432.834,no_junc
13068,41,4653,277,195.298,45.443,432.834,no_junc
13069,41,4653,278,195.723,45.765,432.834,no_junc
13070,41,4653,279,196.047,46.012,432.834,no_junc
13071,41,4653,280,196.456,46.339,432.834,no_junc
13072,41,4653,281,196.787,46.598,432.834,no_junc
13073,41,4653,282,197.184,46.931,432.834,no_junc
13074,41,4653,283,197.520,47.192,432.834,no_junc
13075,41,4653,284,197.909,47.531,432.834,no_junc
13076,41,4653,285,198.292,47.868,432.834,no_junc
13077,41,4653,286,198.629,48.138,432.834,no_junc
13078,41,4653,287,199.006,48.472,432.834,no_junc
13079,41,4653,288,199.341,48.759,432.834,no_junc
13080,41,4653,289,199.701,49.094,432.834,no_junc
13081,41,4653,290,200.037,49.405,432.834,no_junc
13082,41,4653,291,200.371,49.739,432.834,no_junc
13083,41,4653,292,200.708,50.078,432.834,no_junc
13084,41,4653,293,201.012,50.408,432.834,no_junc
13085,41,4653,294,201.349,50.777,432.834,no_junc
13086,41,4653,295,201.619,51.098,432.834,no_junc
13087,41,4653,296,201.954,51.500,432.834,no_junc
13088,41,4653,297,202.288,51.921,432.834,no_junc
13089,41,4653,298,202.513,52.242,432.834,no_junc
13090,41,4653,299,202.825,52.706,432.834,no_junc
13091,41,4653,300,203.012,53.002,432.834,no_junc
13092,41,4653,301,203.310,53.494,432.834,no_junc
13093,41,4653,302,203.606,53.997,432.834,no_junc
13094,41,4653,303,203.755,54.284,432.834,no_junc
13095,41,4653,304,204.034,54.803,432.834,no_junc
13096,41,4653,305,204.321,55.326,432.834,no_junc
13097,41,4653,306,204.447,55.602,432.834,no_junc
13098,41,4653,307,204.715,56.137,432.834,no_junc
13099,41,4653,308,204.988,56.677,432.834,no_junc
13100,41,4653,309,205.099,56.940,432.834,no_junc
13101,41,4653,310,205.354,57.491,432.834,no_junc
13102,41,4653,311,205.610,58.047,432.834,no_junc
13103,41,4653,312,205.708,58.294,432.834,no_junc
13104,41,4653,313,205.949,58.861,432.834,no_junc
13105,41,4653,314,206.256,59.654,432.834,no_junc
13106,41,4653,315,206.472,60.242,432.834,no_junc
13107,41,4653,316,206.663,60.851,432.834,no_junc
13108,41,4653,317,206.835,61.478,432.834,no_junc
13109,41,4653,318,207.006,62.255,432.834,no_junc
13110,41,4653,319,207.128,62.893,432.834,no_junc
13111,41,4653,320,207.224,63.542,432.834,no_junc
13112,41,4653,321,207.292,64.202,432.834,no_junc
13113,41,4653,322,207.330,64.868,432.834,no_junc
13114,41,4653,323,207.337,65.538,432.834,no_junc
13115,41,4653,324,207.318,66.206,432.834,no_junc
13116,41,4653,325,207.281,66.873,432.834,no_junc
13117,41,4653,326,207.233,67.537,432.834,no_junc
13118,41,4653,327,207.178,68.200,432.834,no_junc
13119,41,4653,328,207.117,68.861,432.834,no_junc
13120,41,4653,329,207.050,69.518,432.834,no_junc
13121,41,4653,330,206.964,70.263,432.834,no_junc
13122,41,4653,331,206.861,70.926,432.834,no_junc
13123,41,4653,332,206.737,71.576,432.834,no_junc
13124,41,4653,333,206.591,72.212,432.834,no_junc
13125,41,4653,334,206.425,72.832,432.834,no_junc
13126,41,4653,335,206.194,73.630,432.834,no_junc
13127,41,4653,336,206.000,74.239,432.834,no_junc
13128,41,4653,337,205.802,74.844,432.834,no_junc
13129,41,4653,338,205.540,75.647,432.834,no_junc
13130,41,4653,339,205.337,76.248,432.834,no_junc
13131,41,4653,340,205.132,76.846,432.834,no_junc
13132,41,4653,341,204.841,77.653,432.834,no_junc
13133,41,4653,342,204.608,78.231,432.834,no_junc
13134,41,4653,343,204.366,78.788,432.834,no_junc
13135,41,4653,344,204.257,79.044,432.834,no_junc
13136,41,4653,345,203.989,79.591,432.834,no_junc
13137,41,4653,346,203.724,80.121,432.834,no_junc
13138,41,4653,347,203.588,80.396,432.834,no_junc
13139,41,4653,348,203.307,80.922,432.834,no_junc
13140,41,4653,349,203.030,81.437,432.834,no_junc
13141,41,4653,350,202.879,81.722,432.834,no_junc
13142,41,4653,351,202.591,82.233,432.834,no_junc
13143,41,4653,352,202.301,82.723,432.834,no_junc
13144,41,4653,353,202.125,83.026,432.834,no_junc
13145,41,4653,354,201.820,83.498,432.834,no_junc
13146,41,4653,355,201.612,83.819,432.834,no_junc
13147,41,4653,356,201.278,84.251,432.834,no_junc
13148,41,4653,357,200.948,84.648,432.834,no_junc
13149,41,4653,358,200.675,84.975,432.834,no_junc
13150,41,4653,359,200.338,85.339,432.834,no_junc
13151,41,4653,360,200.027,85.669,432.834,no_junc
13152,41,4653,361,199.688,86.010,432.834,no_junc
13153,41,4653,362,199.358,86.340,432.834,no_junc
13154,41,4653,363,199.019,86.672,432.834,no_junc
13155,41,4653,364,198.682,87.002,432.834,no_junc
13156,41,4653,365,198.342,87.330,432.834,no_junc
13157,41,4653,366,197.999,87.658,432.834,no_junc
13158,41,4653,367,197.658,87.973,432.834,no_junc
13159,41,4653,368,197.301,88.297,432.834,no_junc
13160,41,4653,369,196.957,88.583,432.834,no_junc
13161,41,4653,370,196.577,88.901,432.834,no_junc
13162,41,4653,371,196.150,89.225,432.834,no_junc
13163,41,4653,372,195.826,89.449,432.834,no_junc
13164,41,4653,373,195.361,89.747,432.834,no_junc
13165,41,4653,374,195.051,89.930,432.834,no_junc
13166,41,4653,375,194.565,90.209,432.834,no_junc
13167,41,4653,376,194.041,90.483,432.834,no_junc
13168,41,4653,377,193.765,90.612,432.834,no_junc
13169,41,4653,378,193.231,90.868,432.834,no_junc
13170,41,4653,379,192.671,91.116,432.834,no_junc
13171,41,4653,380,191.863,91.449,432.834,no_junc
13172,41,4653,381,191.288,91.682,432.834,no_junc
13173,41,4653,382,190.717,91.918,432.834,no_junc
13174,41,4653,383,189.909,92.250,432.834,no_junc
13175,41,4653,384,189.349,92.495,432.834,no_junc
13176,41,4653,385,189.098,92.597,432.834,no_junc
13177,41,4653,386,188.542,92.857,432.834,no_junc
13178,41,4653,387,187.990,93.111,432.834,no_junc
13179,41,4653,388,187.185,93.476,432.834,no_junc
13180,41,4653,389,186.621,93.719,432.834,no_junc
13181,41,4653,390,186.045,93.962,432.834,no_junc
13182,41,4653,391,185.230,94.256,432.834,no_junc
13183,41,4653,392,184.633,94.464,432.834,no_junc
13184,41,4653,393,184.026,94.675,432.834,no_junc
13185,41,4653,394,183.223,94.917,432.834,no_junc
13186,41,4653,395,182.608,95.099,432.834,no_junc
13187,41,4653,396,181.981,95.276,432.834,no_junc
13188,41,4653,397,181.192,95.459,432.834,no_junc
13189,41,4653,398,180.554,95.587,432.834,no_junc
13190,41,4653,399,179.903,95.694,432.834,no_junc
13191,41,4653,400,179.244,95.782,432.834,no_junc
13192,41,4653,401,178.578,95.854,432.834,no_junc
13193,41,4653,402,177.910,95.913,432.834,no_junc
13194,41,4653,403,177.241,95.963,432.834,no_junc
13195,41,4653,404,176.573,96.011,432.834,no_junc
13196,41,4653,405,175.861,96.051,432.834,no_junc
13197,41,4653,406,175.195,96.107,432.834,no_junc
13198,41,4653,407,174.531,96.166,432.834,no_junc
13199,41,4653,408,173.868,96.229,432.834,no_junc
13200,41,4653,409,173.205,96.291,432.834,no_junc
13201,41,4653,410,172.542,96.350,432.834,no_junc
13202,41,4653,411,171.877,96.403,432.834,no_junc
13203,41,4653,412,171.210,96.452,432.834,no_junc
13204,41,4653,413,170.543,96.497,432.834,no_junc
13205,41,4653,414,169.876,96.540,432.834,no_junc
13206,41,4653,415,169.209,96.582,432.834,no_junc
13207,41,4653,416,168.544,96.625,432.834,no_junc
13208,41,4653,417,167.880,96.669,432.834,no_junc
13209,41,4653,418,167.169,96.704,432.834,no_junc
13210,41,4653,419,166.503,96.755,432.834,no_junc
13211,41,4653,420,165.837,96.808,432.834,no_junc
13212,41,4653,421,165.173,96.862,432.834,no_junc
13213,41,4653,422,164.509,96.912,432.834,no_junc
13214,41,4653,423,163.843,96.955,432.834,no_junc
13215,41,4653,424,163.176,96.986,432.834,no_junc
13216,41,4653,425,162.507,97.009,432.834,no_junc
13217,41,4653,426,161.839,97.025,432.834,no_junc
13218,41,4653,427,161.170,97.037,432.834,no_junc
13219,41,4653,428,160.501,97.046,432.834,no_junc
13220,41,4653,429,159.832,97.052,432.834,no_junc
13221,41,4653,430,159.162,97.053,432.834,no_junc
13222,41,4653,431,158.493,97.050,432.834,no_junc
13223,41,4653,432,157.824,97.040,432.834,no_junc
13224,41,4653,433,157.155,97.026,432.834,no_junc
13225,41,4653,434,156.486,97.005,432.834,no_junc
13226,41,4653,435,155.818,96.978,432.834,no_junc
13227,41,4653,436,155.151,96.944,432.834,no_junc
13228,41,4653,437,154.486,96.901,432.834,no_junc
13229,41,4653,438,153.823,96.848,432.834,no_junc
13230,41,4653,439,153.161,96.786,432.834,no_junc
13231,41,4653,440,152.501,96.715,432.834,no_junc
13232,41,4653,441,151.839,96.641,432.834,no_junc
13233,41,4653,442,151.109,96.573,432.834,no_junc
13234,41,4653,443,150.450,96.511,432.834,no_junc
13235,41,4653,444,149.789,96.459,432.834,no_junc
13236,41,4653,445,149.124,96.414,432.834,no_junc
13237,41,4653,446,148.458,96.373,432.834,no_junc
13238,41,4653,447,147.791,96.330,432.834,no_junc
13239,41,4653,448,147.127,96.279,432.834,no_junc
13240,41,4653,449,146.466,96.215,432.834,no_junc
13241,41,4653,450,145.810,96.136,432.834,no_junc
13242,41,4653,451,145.155,96.047,432.834,no_junc
13243,41,4653,452,144.499,95.955,432.834,no_junc
13244,41,4653,453,143.754,95.864,432.834,no_junc
13245,41,4653,454,143.095,95.784,432.834,no_junc
13246,41,4653,455,142.435,95.704,432.834,no_junc
13247,41,4653,456,141.776,95.622,432.834,no_junc
13248,41,4653,457,141.121,95.531,432.834,no_junc
13249,41,4653,458,140.468,95.434,432.834,no_junc
13250,41,4653,459,139.817,95.328,432.834,no_junc
13251,41,4653,460,139.059,95.210,432.834,no_junc
13252,41,4653,461,138.408,95.097,432.834,no_junc
13253,41,4653,462,137.759,94.985,432.834,no_junc
13254,41,4653,463,137.109,94.873,432.834,no_junc
13255,41,4653,464,136.457,94.762,432.834,no_junc
13256,41,4653,465,135.801,94.658,432.834,no_junc
13257,41,4653,466,135.051,94.562,432.834,no_junc
13258,41,4653,467,134.396,94.476,432.834,no_junc
13259,41,4653,468,133.738,94.396,432.834,no_junc
13260,41,4653,469,133.078,94.320,432.834,no_junc
13261,41,4653,470,132.418,94.243,432.834,no_junc
13262,41,4653,471,131.759,94.166,432.834,no_junc
13263,41,4653,472,131.100,94.086,432.834,no_junc
13264,41,4653,473,130.440,94.006,432.834,no_junc
13265,41,4653,474,129.778,93.926,432.834,no_junc
13266,41,4653,475,129.046,93.858,432.834,no_junc
13267,41,4653,476,128.385,93.794,432.834,no_junc
13268,41,4653,477,127.722,93.735,432.834,no_junc
13269,41,4653,478,127.058,93.680,432.834,no_junc
13270,41,4653,479,126.394,93.625,432.834,no_junc
13271,41,4653,480,125.730,93.567,432.834,no_junc
13272,41,4653,481,125.067,93.507,432.834,no_junc
13273,41,4653,482,124.403,93.448,432.834,no_junc
13274,41,4653,483,123.737,93.391,432.834,no_junc
13275,41,4653,484,123.070,93.338,432.834,no_junc
13276,41,4653,485,122.403,93.287,432.834,no_junc
13277,41,4653,486,121.735,93.239,432.834,no_junc
13278,41,4653,487,121.025,93.199,432.834,no_junc
13279,41,4653,488,120.359,93.146,432.834,no_junc
13280,41,4653,489,119.694,93.085,432.834,no_junc
13281,41,4653,490,119.031,93.016,432.834,no_junc
13282,41,4653,491,118.370,92.942,432.834,no_junc
13283,41,4653,492,117.709,92.871,432.834,no_junc
13284,41,4653,493,117.043,92.811,432.834,no_junc
13285,41,4653,494,116.372,92.768,432.834,no_junc
13286,41,4653,495,115.700,92.743,432.834,no_junc
13287,41,4653,496,115.030,92.726,432.834,no_junc
13288,41,4653,497,114.363,92.711,432.834,no_junc
13289,41,4653,498,113.699,92.687,432.834,no_junc
13290,41,4653,499,113.036,92.651,432.834,no_junc
13291,41,4653,500,112.375,92.603,432.834,no_junc
13292,41,4653,501,111.658,92.554,432.834,no_junc
13293,41,4653,502,110.995,92.496,432.834,no_junc
13294,41,4653,503,110.331,92.440,432.834,no_junc
13295,41,4653,504,109.667,92.386,432.834,no_junc
13296,41,4653,505,109.003,92.332,432.834,no_junc
13297,41,4653,506,108.338,92.278,432.834,no_junc
13298,41,4653,507,107.674,92.225,432.834,no_junc
13299,41,4653,508,107.009,92.172,432.834,no_junc
13300,41,4653,509,106.343,92.122,432.834,no_junc
13301,41,4653,510,105.675,92.078,432.834,no_junc
13302,41,4653,511,105.007,92.039,432.834,no_junc
13303,41,4653,512,104.341,92.001,432.834,no_junc
13304,41,4653,513,103.679,91.958,432.834,no_junc
13305,41,4653,514,103.022,91.905,432.834,no_junc
13306,41,4653,515,102.295,91.846,432.834,no_junc
13307,41,4653,516,101.632,91.770,432.834,no_junc
13308,41,4653,517,100.973,91.688,432.834,no_junc
13309,41,4653,518,100.314,91.605,432.834,no_junc
13310,41,4653,519,99.655,91.523,432.834,no_junc
13311,41,4653,520,98.995,91.444,432.834,no_junc
13312,41,4653,521,98.332,91.371,432.834,no_junc
13313,41,4653,522,97.670,91.300,432.834,no_junc
13314,41,4653,523,97.008,91.230,432.834,no_junc
13315,41,4653,524,96.277,91.168,432.834,no_junc
13316,41,4653,525,95.615,91.097,432.834,no_junc
13317,41,4653,526,94.954,91.026,432.834,no_junc
13318,41,4653,527,94.293,90.959,432.834,no_junc
13319,41,4653,528,93.629,90.899,432.834,no_junc
13320,41,4653,529,92.963,90.848,432.834,no_junc
13321,41,4653,530,92.295,90.806,432.834,no_junc
13322,41,4653,531,91.627,90.771,432.834,no_junc
13323,41,4653,532,90.959,90.741,432.834,no_junc
13324,41,4653,533,90.292,90.711,432.834,no_junc
13325,41,4653,534,89.625,90.679,432.834,no_junc
13326,41,4653,535,88.959,90.643,432.834,no_junc
13327,41,4653,536,88.293,90.604,432.834,no_junc
13328,41,4653,537,87.625,90.562,432.834,no_junc
13329,41,4653,538,86.920,90.523,432.834,no_junc
13330,41,4653,539,86.256,90.485,432.834,no_junc
13331,41,4653,540,85.592,90.456,432.834,no_junc
13332,41,4653,541,84.926,90.434,432.834,no_junc
13333,41,4653,542,84.260,90.419,432.834,no_junc
13334,41,4653,543,83.593,90.410,432.834,no_junc
13335,41,4653,544,82.925,90.409,432.834,no_junc
13336,41,4653,545,82.258,90.417,432.834,no_junc
13337,41,4653,546,81.591,90.432,432.834,no_junc
13338,41,4653,547,80.923,90.452,432.834,no_junc
13339,41,4653,548,80.255,90.472,432.834,no_junc
13340,41,4653,549,79.586,90.487,432.834,no_junc
13341,41,4653,550,78.916,90.496,432.834,no_junc
13342,41,4653,551,78.245,90.499,432.834,no_junc
13343,41,4653,552,77.574,90.496,432.834,no_junc
13344,41,4653,553,76.903,90.488,432.834,no_junc
13345,41,4653,554,76.234,90.476,432.834,no_junc
13346,41,4653,555,75.564,90.463,432.834,no_junc
13347,41,4653,556,74.895,90.445,432.834,no_junc
13348,41,4653,557,74.224,90.418,432.834,no_junc
13349,41,4653,558,73.555,90.376,432.834,no_junc
13350,41,4653,559,72.890,90.315,432.834,no_junc
13351,41,4653,560,72.231,90.234,432.834,no_junc
13352,41,4653,561,71.577,90.139,432.834,no_junc
13353,41,4653,562,70.926,90.036,432.834,no_junc
13354,41,4653,563,70.276,89.927,432.834,no_junc
13355,41,4653,564,69.517,89.802,432.834,no_junc
13356,41,4653,565,68.868,89.685,432.834,no_junc
13357,41,4653,566,68.221,89.568,432.834,no_junc
13358,41,4653,567,67.574,89.451,432.834,no_junc
13359,41,4653,568,66.927,89.331,432.834,no_junc
13360,41,4653,569,66.160,89.195,432.834,no_junc
13361,41,4653,570,65.514,89.076,432.834,no_junc
13362,41,4653,571,64.865,88.966,432.834,no_junc
13363,41,4653,572,64.210,88.869,432.834,no_junc
13364,41,4653,573,63.549,88.786,432.834,no_junc
13365,41,4653,574,62.882,88.718,432.834,no_junc
13366,41,4653,575,62.214,88.664,432.834,no_junc
13367,41,4653,576,61.546,88.616,432.834,no_junc
13368,41,4653,577,60.882,88.563,432.834,no_junc
13369,41,4653,578,60.164,88.475,432.834,no_junc
13370,41,4653,579,59.503,88.382,432.834,no_junc
13371,41,4653,580,58.850,88.274,432.834,no_junc
13372,41,4653,581,58.203,88.155,432.834,no_junc
13373,41,4653,582,57.560,88.029,432.834,no_junc
13374,41,4653,583,56.921,87.895,432.834,no_junc
13375,41,4653,584,56.152,87.700,432.834,no_junc
13376,41,4653,585,55.523,87.542,432.834,no_junc
13377,41,4653,586,54.895,87.382,432.834,no_junc
13378,41,4653,587,54.269,87.219,432.834,no_junc
13379,41,4653,588,53.485,86.992,432.834,no_junc
13380,41,4653,589,52.860,86.828,432.834,no_junc
13381,41,4653,590,52.229,86.672,432.834,no_junc
13382,41,4653,591,51.443,86.482,432.834,no_junc
13383,41,4653,592,50.810,86.337,432.834,no_junc
13384,41,4653,593,50.167,86.210,432.834,no_junc
13385,41,4653,594,49.513,86.101,432.834,no_junc
13386,41,4653,595,48.853,86.007,432.834,no_junc
13387,41,4653,596,48.196,85.922,432.834,no_junc
13388,41,4653,597,47.450,85.826,432.834,no_junc
13389,41,4653,598,46.792,85.727,432.834,no_junc
13390,41,4653,599,46.141,85.615,432.834,no_junc
13391,41,4653,600,45.501,85.486,432.834,no_junc
13392,41,4653,601,44.877,85.335,432.834,no_junc
13393,41,4653,602,44.082,85.100,432.834,no_junc
13394,41,4653,603,43.479,84.900,432.834,no_junc
13395,41,4653,604,42.864,84.711,432.834,no_junc
13396,41,4653,605,42.231,84.538,432.834,no_junc
13397,41,4653,606,41.447,84.350,432.834,no_junc
13398,41,4653,607,40.798,84.236,432.834,no_junc
13399,41,4653,608,40.146,84.140,432.834,no_junc
13400,41,4653,609,39.502,84.041,432.834,no_junc
13401,41,4653,610,38.869,83.922,432.834,no_junc
13402,41,4653,611,38.083,83.740,432.834,no_junc
13403,41,4653,612,37.452,83.584,432.834,no_junc
13404,41,4653,613,36.813,83.434,432.834,no_junc
13405,41,4653,614,36.157,83.303,432.834,no_junc
13406,41,4653,615,35.489,83.198,432.834,no_junc
13407,41,4653,616,34.750,83.110,432.834,no_junc
13408,41,4653,617,34.093,83.027,432.834,no_junc
13409,41,4653,618,33.436,82.939,432.834,no_junc
13410,41,4653,619,32.780,82.846,432.834,no_junc
13411,41,4653,620,32.128,82.750,432.834,no_junc
13412,41,4653,621,31.481,82.645,432.834,no_junc
13413,41,4653,622,30.709,82.476,432.834,no_junc
13414,41,4653,623,30.085,82.286,432.834,no_junc
13415,41,4653,624,29.482,82.085,432.834,no_junc
13416,41,4653,625,28.888,81.877,432.834,no_junc
13417,41,4653,626,28.091,81.578,432.834,no_junc
13418,41,4653,627,27.492,81.370,432.834,no_junc
13419,41,4653,628,26.694,81.112,432.834,no_junc
13420,41,4653,629,26.077,80.937,432.834,no_junc
13421,41,4653,630,25.434,80.794,432.834,no_junc
13422,41,4653,631,24.771,80.690,432.834,no_junc
13423,41,4653,632,24.099,80.620,432.834,no_junc
13424,41,4653,633,23.429,80.565,432.834,no_junc
13425,41,4653,634,22.711,80.497,432.834,no_junc
13426,41,4653,635,22.048,80.427,432.834,no_junc
13427,41,4653,636,21.388,80.357,432.834,no_junc
13428,41,4653,637,20.727,80.296,432.834,no_junc
13429,41,4653,638,20.062,80.252,432.834,no_junc
13430,41,4653,639,19.395,80.222,432.834,no_junc
13431,41,4653,640,18.726,80.207,432.834,no_junc
13432,41,4653,641,18.058,80.194,432.834,no_junc
13433,41,4653,642,17.392,80.171,432.834,no_junc
13434,41,4653,643,16.729,80.130,432.834,no_junc
