 ,Frame,Contour ID,Pos.,X,Y,Length,Class
4160,21,3331,206,210.375,45.643,269.776,no_junc
4161,21,3331,207,210.208,45.350,269.776,no_junc
4162,21,3331,208,209.914,44.848,269.776,no_junc
4163,21,3331,209,209.639,44.325,269.776,no_junc
4164,21,3331,210,209.475,44.051,269.776,no_junc
4165,21,3331,211,209.207,43.527,269.776,no_junc
4166,21,3331,212,208.943,42.991,269.776,no_junc
4167,21,3331,213,208.798,42.724,269.776,no_junc
4168,21,3331,214,208.528,42.194,269.776,no_junc
4169,21,3331,215,208.262,41.674,269.776,no_junc
4170,21,3331,216,208.113,41.394,269.776,no_junc
4171,21,3331,217,207.821,40.889,269.776,no_junc
4172,21,3331,218,207.659,40.592,269.776,no_junc
4173,21,3331,219,207.315,40.123,269.776,no_junc
4174,21,3331,220,207.001,39.714,269.776,no_junc
4175,21,3331,221,206.711,39.398,269.776,no_junc
4176,21,3331,222,206.380,39.048,269.776,no_junc
4177,21,3331,223,206.031,38.729,269.776,no_junc
4178,21,3331,224,205.705,38.421,269.776,no_junc
4179,21,3331,225,205.320,38.103,269.776,no_junc
4180,21,3331,226,204.944,37.759,269.776,no_junc
4181,21,3331,227,204.598,37.497,269.776,no_junc
4182,21,3331,228,204.213,37.163,269.776,no_junc
4183,21,3331,229,203.876,36.892,269.776,no_junc
4184,21,3331,230,203.492,36.562,269.776,no_junc
4185,21,3331,231,203.161,36.277,269.776,no_junc
4186,21,3331,232,202.773,35.951,269.776,no_junc
4187,21,3331,233,202.455,35.661,269.776,no_junc
4188,21,3331,234,202.052,35.338,269.776,no_junc
4189,21,3331,235,201.751,35.054,269.776,no_junc
4190,21,3331,236,201.326,34.734,269.776,no_junc
4191,21,3331,237,200.927,34.408,269.776,no_junc
4192,21,3331,238,200.588,34.158,269.776,no_junc
4193,21,3331,239,200.149,33.835,269.776,no_junc
4194,21,3331,240,199.833,33.629,269.776,no_junc
4195,21,3331,241,199.355,33.329,269.776,no_junc
4196,21,3331,242,199.056,33.140,269.776,no_junc
4197,21,3331,243,198.567,32.855,269.776,no_junc
4198,21,3331,244,198.067,32.565,269.776,no_junc
4199,21,3331,245,197.781,32.367,269.776,no_junc
4200,21,3331,246,197.292,32.082,269.776,no_junc
4201,21,3331,247,196.811,31.767,269.776,no_junc
4202,21,3331,248,196.520,31.572,269.776,no_junc
4203,21,3331,249,196.048,31.269,269.776,no_junc
4204,21,3331,250,195.748,31.055,269.776,no_junc
4205,21,3331,251,195.275,30.762,269.776,no_junc
4206,21,3331,252,194.816,30.436,269.776,no_junc
4207,21,3331,253,194.501,30.257,269.776,no_junc
4208,21,3331,254,194.022,29.959,269.776,no_junc
4209,21,3331,255,193.728,29.767,269.776,no_junc
4210,21,3331,256,193.232,29.488,269.776,no_junc
4211,21,3331,257,192.737,29.189,269.776,no_junc
4212,21,3331,258,192.449,29.032,269.776,no_junc
4213,21,3331,259,191.930,28.759,269.776,no_junc
4214,21,3331,260,191.417,28.471,269.776,no_junc
4215,21,3331,261,191.140,28.337,269.776,no_junc
4216,21,3331,262,190.600,28.074,269.776,no_junc
4217,21,3331,263,190.066,27.804,269.776,no_junc
4218,21,3331,264,189.808,27.685,269.776,no_junc
4219,21,3331,265,189.248,27.438,269.776,no_junc
4220,21,3331,266,188.451,27.089,269.776,no_junc
4221,21,3331,267,187.874,26.864,269.776,no_junc
4222,21,3331,268,187.288,26.645,269.776,no_junc
4223,21,3331,269,186.483,26.358,269.776,no_junc
4224,21,3331,270,185.884,26.168,269.776,no_junc
4225,21,3331,271,185.275,25.978,269.776,no_junc
4226,21,3331,272,184.477,25.729,269.776,no_junc
4227,21,3331,273,183.864,25.555,269.776,no_junc
4228,21,3331,274,183.249,25.375,269.776,no_junc
4229,21,3331,275,182.453,25.123,269.776,no_junc
4230,21,3331,276,181.840,24.932,269.776,no_junc
4231,21,3331,277,181.235,24.734,269.776,no_junc
4232,21,3331,278,180.438,24.460,269.776,no_junc
4233,21,3331,279,179.833,24.267,269.776,no_junc
4234,21,3331,280,179.224,24.078,269.776,no_junc
4235,21,3331,281,178.610,23.889,269.776,no_junc
4236,21,3331,282,177.820,23.673,269.776,no_junc
4237,21,3331,283,177.192,23.525,269.776,no_junc
4238,21,3331,284,176.552,23.393,269.776,no_junc
4239,21,3331,285,175.902,23.277,269.776,no_junc
4240,21,3331,286,175.245,23.172,269.776,no_junc
4241,21,3331,287,174.492,23.065,269.776,no_junc
4242,21,3331,288,173.835,22.962,269.776,no_junc
4243,21,3331,289,173.185,22.842,269.776,no_junc
4244,21,3331,290,172.546,22.701,269.776,no_junc
4245,21,3331,291,171.920,22.542,269.776,no_junc
4246,21,3331,292,171.132,22.333,269.776,no_junc
4247,21,3331,293,170.505,22.171,269.776,no_junc
4248,21,3331,294,169.877,22.010,269.776,no_junc
4249,21,3331,295,169.247,21.849,269.776,no_junc
4250,21,3331,296,168.466,21.669,269.776,no_junc
4251,21,3331,297,167.828,21.533,269.776,no_junc
4252,21,3331,298,167.187,21.402,269.776,no_junc
4253,21,3331,299,166.543,21.274,269.776,no_junc
4254,21,3331,300,165.894,21.149,269.776,no_junc
4255,21,3331,301,165.133,21.025,269.776,no_junc
4256,21,3331,302,164.483,20.926,269.776,no_junc
4257,21,3331,303,163.829,20.834,269.776,no_junc
4258,21,3331,304,163.173,20.745,269.776,no_junc
4259,21,3331,305,162.516,20.655,269.776,no_junc
4260,21,3331,306,161.859,20.563,269.776,no_junc
4261,21,3331,307,161.106,20.445,269.776,no_junc
4262,21,3331,308,160.454,20.350,269.776,no_junc
4263,21,3331,309,159.801,20.249,269.776,no_junc
4264,21,3331,310,159.149,20.141,269.776,no_junc
4265,21,3331,311,158.501,20.024,269.776,no_junc
4266,21,3331,312,157.859,19.898,269.776,no_junc
4267,21,3331,313,157.094,19.739,269.776,no_junc
4268,21,3331,314,156.448,19.620,269.776,no_junc
4269,21,3331,315,155.800,19.514,269.776,no_junc
4270,21,3331,316,155.146,19.422,269.776,no_junc
4271,21,3331,317,154.487,19.343,269.776,no_junc
4272,21,3331,318,153.824,19.274,269.776,no_junc
4273,21,3331,319,153.161,19.212,269.776,no_junc
4274,21,3331,320,152.500,19.150,269.776,no_junc
4275,21,3331,321,151.774,19.076,269.776,no_junc
4276,21,3331,322,151.108,19.007,269.776,no_junc
4277,21,3331,323,150.446,18.933,269.776,no_junc
4278,21,3331,324,149.785,18.856,269.776,no_junc
4279,21,3331,325,149.125,18.784,269.776,no_junc
4280,21,3331,326,148.463,18.722,269.776,no_junc
4281,21,3331,327,147.797,18.675,269.776,no_junc
4282,21,3331,328,147.128,18.645,269.776,no_junc
4283,21,3331,329,146.459,18.626,269.776,no_junc
4284,21,3331,330,145.790,18.610,269.776,no_junc
4285,21,3331,331,145.124,18.587,269.776,no_junc
4286,21,3331,332,144.460,18.554,269.776,no_junc
4287,21,3331,333,143.798,18.508,269.776,no_junc
4288,21,3331,334,143.081,18.451,269.776,no_junc
4289,21,3331,335,142.417,18.394,269.776,no_junc
4290,21,3331,336,141.758,18.344,269.776,no_junc
4291,21,3331,337,141.100,18.312,269.776,no_junc
4292,21,3331,338,140.442,18.308,269.776,no_junc
4293,21,3331,339,139.784,18.332,269.776,no_junc
4294,21,3331,340,139.125,18.380,269.776,no_junc
4295,21,3331,341,138.461,18.437,269.776,no_junc
4296,21,3331,342,137.744,18.495,269.776,no_junc
4297,21,3331,343,137.083,18.540,269.776,no_junc
4298,21,3331,344,136.420,18.572,269.776,no_junc
4299,21,3331,345,135.754,18.593,269.776,no_junc
4300,21,3331,346,135.087,18.604,269.776,no_junc
4301,21,3331,347,134.419,18.608,269.776,no_junc
4302,21,3331,348,133.751,18.605,269.776,no_junc
4303,21,3331,349,133.083,18.598,269.776,no_junc
4304,21,3331,350,132.414,18.589,269.776,no_junc
4305,21,3331,351,131.744,18.585,269.776,no_junc
4306,21,3331,352,131.072,18.594,269.776,no_junc
4307,21,3331,353,130.401,18.621,269.776,no_junc
4308,21,3331,354,129.733,18.663,269.776,no_junc
4309,21,3331,355,129.068,18.712,269.776,no_junc
4310,21,3331,356,128.402,18.758,269.776,no_junc
4311,21,3331,357,127.735,18.797,269.776,no_junc
4312,21,3331,358,127.066,18.825,269.776,no_junc
4313,21,3331,359,126.396,18.844,269.776,no_junc
4314,21,3331,360,125.725,18.851,269.776,no_junc
4315,21,3331,361,125.056,18.849,269.776,no_junc
4316,21,3331,362,124.388,18.842,269.776,no_junc
4317,21,3331,363,123.723,18.841,269.776,no_junc
4318,21,3331,364,123.063,18.860,269.776,no_junc
4319,21,3331,365,122.411,18.919,269.776,no_junc
4320,21,3331,366,121.772,19.017,269.776,no_junc
4321,21,3331,367,120.998,19.176,269.776,no_junc
4322,21,3331,368,120.359,19.318,269.776,no_junc
4323,21,3331,369,119.717,19.448,269.776,no_junc
4324,21,3331,370,119.066,19.563,269.776,no_junc
4325,21,3331,371,118.410,19.667,269.776,no_junc
4326,21,3331,372,117.751,19.763,269.776,no_junc
4327,21,3331,373,117.002,19.868,269.776,no_junc
4328,21,3331,374,116.347,19.969,269.776,no_junc
4329,21,3331,375,115.697,20.079,269.776,no_junc
4330,21,3331,376,115.048,20.193,269.776,no_junc
4331,21,3331,377,114.399,20.308,269.776,no_junc
4332,21,3331,378,113.746,20.420,269.776,no_junc
4333,21,3331,379,112.989,20.542,269.776,no_junc
4334,21,3331,380,112.337,20.647,269.776,no_junc
4335,21,3331,381,111.684,20.750,269.776,no_junc
4336,21,3331,382,111.033,20.857,269.776,no_junc
4337,21,3331,383,110.382,20.969,269.776,no_junc
4338,21,3331,384,109.732,21.086,269.776,no_junc
4339,21,3331,385,108.974,21.239,269.776,no_junc
4340,21,3331,386,108.330,21.363,269.776,no_junc
4341,21,3331,387,107.685,21.486,269.776,no_junc
4342,21,3331,388,107.037,21.606,269.776,no_junc
4343,21,3331,389,106.385,21.720,269.776,no_junc
4344,21,3331,390,105.630,21.846,269.776,no_junc
4345,21,3331,391,104.974,21.945,269.776,no_junc
4346,21,3331,392,104.321,22.047,269.776,no_junc
4347,21,3331,393,103.679,22.166,269.776,no_junc
4348,21,3331,394,103.054,22.308,269.776,no_junc
4349,21,3331,395,102.260,22.529,269.776,no_junc
4350,21,3331,396,101.642,22.711,269.776,no_junc
4351,21,3331,397,101.025,22.893,269.776,no_junc
4352,21,3331,398,100.402,23.074,269.776,no_junc
4353,21,3331,399,99.609,23.284,269.776,no_junc
4354,21,3331,400,98.991,23.459,269.776,no_junc
4355,21,3331,401,98.384,23.647,269.776,no_junc
4356,21,3331,402,97.581,23.936,269.776,no_junc
4357,21,3331,403,97.012,24.174,269.776,no_junc
4358,21,3331,404,96.461,24.419,269.776,no_junc
4359,21,3331,405,96.202,24.545,269.776,no_junc
4360,21,3331,406,95.667,24.814,269.776,no_junc
4361,21,3331,407,95.124,25.080,269.776,no_junc
4362,21,3331,408,94.863,25.207,269.776,no_junc
4363,21,3331,409,94.311,25.453,269.776,no_junc
4364,21,3331,410,93.717,25.669,269.776,no_junc
4365,21,3331,411,92.908,25.930,269.776,no_junc
4366,21,3331,412,92.291,26.094,269.776,no_junc
4367,21,3331,413,91.660,26.250,269.776,no_junc
4368,21,3331,414,91.023,26.407,269.776,no_junc
4369,21,3331,415,90.245,26.622,269.776,no_junc
4370,21,3331,416,89.628,26.801,269.776,no_junc
4371,21,3331,417,89.023,26.995,269.776,no_junc
4372,21,3331,418,88.222,27.293,269.776,no_junc
4373,21,3331,419,87.660,27.536,269.776,no_junc
4374,21,3331,420,87.126,27.792,269.776,no_junc
4375,21,3331,421,86.855,27.941,269.776,no_junc
4376,21,3331,422,86.359,28.234,269.776,no_junc
4377,21,3331,423,86.055,28.413,269.776,no_junc
4378,21,3331,424,85.584,28.732,269.776,no_junc
4379,21,3331,425,85.118,29.037,269.776,no_junc
4380,21,3331,426,84.809,29.228,269.776,no_junc
4381,21,3331,427,84.324,29.527,269.776,no_junc
4382,21,3331,428,83.802,29.820,269.776,no_junc
4383,21,3331,429,83.522,29.951,269.776,no_junc
4384,21,3331,430,82.954,30.169,269.776,no_junc
4385,21,3331,431,82.316,30.328,269.776,no_junc
4386,21,3331,432,81.638,30.430,269.776,no_junc
4387,21,3331,433,80.885,30.538,269.776,no_junc
4388,21,3331,434,80.229,30.609,269.776,no_junc
4389,21,3331,435,79.571,30.694,269.776,no_junc
4390,21,3331,436,78.921,30.804,269.776,no_junc
4391,21,3331,437,78.298,30.950,269.776,no_junc
4392,21,3331,438,77.491,31.240,269.776,no_junc
4393,22,3937,1,131.107,78.531,253.206,no_junc
4394,22,3937,2,131.780,78.586,253.206,no_junc
4395,22,3937,3,132.458,78.658,253.206,no_junc
4396,22,3937,4,133.120,78.775,253.206,no_junc
4397,22,3937,5,133.738,78.945,253.206,no_junc
4398,22,3937,6,134.512,79.269,253.206,no_junc
4399,22,3937,7,135.126,79.464,253.206,no_junc
4400,22,3937,8,135.728,79.664,253.206,no_junc
4401,22,3937,9,136.500,79.945,253.206,no_junc
4402,22,3937,10,137.128,80.103,253.206,no_junc
4403,22,3937,11,137.763,80.250,253.206,no_junc
4404,22,3937,12,138.411,80.377,253.206,no_junc
4405,22,3937,13,139.075,80.476,253.206,no_junc
4406,22,3937,14,139.805,80.560,253.206,no_junc
4407,22,3937,15,140.466,80.605,253.206,no_junc
4408,22,3937,16,141.130,80.648,253.206,no_junc
4409,22,3937,17,141.795,80.691,253.206,no_junc
4410,22,3937,18,142.460,80.736,253.206,no_junc
4411,22,3937,19,143.125,80.787,253.206,no_junc
4412,22,3937,20,143.789,80.845,253.206,no_junc
4413,22,3937,21,144.451,80.915,253.206,no_junc
4414,22,3937,22,145.108,80.998,253.206,no_junc
4415,22,3937,23,145.759,81.096,253.206,no_junc
4416,22,3937,24,146.496,81.226,253.206,no_junc
4417,22,3937,25,147.155,81.304,253.206,no_junc
4418,22,3937,26,147.815,81.380,253.206,no_junc
4419,22,3937,27,148.477,81.456,253.206,no_junc
4420,22,3937,28,149.138,81.533,253.206,no_junc
4421,22,3937,29,149.797,81.613,253.206,no_junc
4422,22,3937,30,150.453,81.698,253.206,no_junc
4423,22,3937,31,151.108,81.789,253.206,no_junc
4424,22,3937,32,151.849,81.898,253.206,no_junc
4425,22,3937,33,152.509,81.978,253.206,no_junc
4426,22,3937,34,153.167,82.053,253.206,no_junc
4427,22,3937,35,153.826,82.119,253.206,no_junc
4428,22,3937,36,154.488,82.173,253.206,no_junc
4429,22,3937,37,155.152,82.216,253.206,no_junc
4430,22,3937,38,155.819,82.248,253.206,no_junc
4431,22,3937,39,156.487,82.270,253.206,no_junc
4432,22,3937,40,157.156,82.287,253.206,no_junc
4433,22,3937,41,157.824,82.304,253.206,no_junc
4434,22,3937,42,158.492,82.326,253.206,no_junc
4435,22,3937,43,159.159,82.356,253.206,no_junc
4436,22,3937,44,159.825,82.392,253.206,no_junc
4437,22,3937,45,160.490,82.435,253.206,no_junc
4438,22,3937,46,161.154,82.483,253.206,no_junc
4439,22,3937,47,161.863,82.544,253.206,no_junc
4440,22,3937,48,162.529,82.585,253.206,no_junc
4441,22,3937,49,163.193,82.625,253.206,no_junc
4442,22,3937,50,163.856,82.658,253.206,no_junc
4443,22,3937,51,164.519,82.680,253.206,no_junc
4444,22,3937,52,165.182,82.690,253.206,no_junc
4445,22,3937,53,165.847,82.689,253.206,no_junc
4446,22,3937,54,166.515,82.682,253.206,no_junc
4447,22,3937,55,167.186,82.675,253.206,no_junc
4448,22,3937,56,167.861,82.680,253.206,no_junc
4449,22,3937,57,168.536,82.703,253.206,no_junc
4450,22,3937,58,169.207,82.746,253.206,no_junc
4451,22,3937,59,169.874,82.804,253.206,no_junc
4452,22,3937,60,170.537,82.867,253.206,no_junc
4453,22,3937,61,171.200,82.927,253.206,no_junc
4454,22,3937,62,171.866,82.977,253.206,no_junc
4455,22,3937,63,172.535,83.009,253.206,no_junc
4456,22,3937,64,173.207,83.017,253.206,no_junc
4457,22,3937,65,173.879,82.999,253.206,no_junc
4458,22,3937,66,174.546,82.955,253.206,no_junc
4459,22,3937,67,175.208,82.889,253.206,no_junc
4460,22,3937,68,175.864,82.805,253.206,no_junc
4461,22,3937,69,176.515,82.706,253.206,no_junc
4462,22,3937,70,177.281,82.586,253.206,no_junc
4463,22,3937,71,177.925,82.458,253.206,no_junc
4464,22,3937,72,178.570,82.336,253.206,no_junc
4465,22,3937,73,179.220,82.222,253.206,no_junc
4466,22,3937,74,179.875,82.122,253.206,no_junc
4467,22,3937,75,180.537,82.036,253.206,no_junc
4468,22,3937,76,181.270,81.968,253.206,no_junc
4469,22,3937,77,181.931,81.895,253.206,no_junc
4470,22,3937,78,182.595,81.821,253.206,no_junc
4471,22,3937,79,183.257,81.740,253.206,no_junc
4472,22,3937,80,183.915,81.649,253.206,no_junc
4473,22,3937,81,184.568,81.545,253.206,no_junc
4474,22,3937,82,185.214,81.430,253.206,no_junc
4475,22,3937,83,185.997,81.291,253.206,no_junc
4476,22,3937,84,186.631,81.136,253.206,no_junc
4477,22,3937,85,187.265,80.988,253.206,no_junc
4478,22,3937,86,187.903,80.846,253.206,no_junc
4479,22,3937,87,188.539,80.707,253.206,no_junc
4480,22,3937,88,189.326,80.528,253.206,no_junc
4481,22,3937,89,189.953,80.353,253.206,no_junc
4482,22,3937,90,190.574,80.181,253.206,no_junc
4483,22,3937,91,191.388,79.969,253.206,no_junc
4484,22,3937,92,191.989,79.751,253.206,no_junc
4485,22,3937,93,192.587,79.543,253.206,no_junc
4486,22,3937,94,193.404,79.291,253.206,no_junc
4487,22,3937,95,193.989,79.060,253.206,no_junc
4488,22,3937,96,194.584,78.848,253.206,no_junc
4489,22,3937,97,195.406,78.587,253.206,no_junc
4490,22,3937,98,195.986,78.348,253.206,no_junc
4491,22,3937,99,196.555,78.114,253.206,no_junc
4492,22,3937,100,197.111,77.883,253.206,no_junc
4493,22,3937,101,197.369,77.738,253.206,no_junc
4494,22,3937,102,197.884,77.456,253.206,no_junc
4495,22,3937,103,198.404,77.193,253.206,no_junc
4496,22,3937,104,198.678,77.004,253.206,no_junc
4497,22,3937,105,199.168,76.713,253.206,no_junc
4498,22,3937,106,199.469,76.532,253.206,no_junc
4499,22,3937,107,199.947,76.223,253.206,no_junc
4500,22,3937,108,200.431,75.941,253.206,no_junc
4501,22,3937,109,200.719,75.724,253.206,no_junc
4502,22,3937,110,201.208,75.430,253.206,no_junc
4503,22,3937,111,201.484,75.247,253.206,no_junc
4504,22,3937,112,201.993,74.954,253.206,no_junc
4505,22,3937,113,202.505,74.673,253.206,no_junc
4506,22,3937,114,202.787,74.519,253.206,no_junc
4507,22,3937,115,203.301,74.234,253.206,no_junc
4508,22,3937,116,203.812,73.963,253.206,no_junc
4509,22,3937,117,204.105,73.792,253.206,no_junc
4510,22,3937,118,204.593,73.493,253.206,no_junc
4511,22,3937,119,205.065,73.220,253.206,no_junc
4512,22,3937,120,205.370,72.979,253.206,no_junc
4513,22,3937,121,205.797,72.670,253.206,no_junc
4514,22,3937,122,206.126,72.394,253.206,no_junc
4515,22,3937,123,206.497,72.061,253.206,no_junc
4516,22,3937,124,206.834,71.747,253.206,no_junc
4517,22,3937,125,207.180,71.414,253.206,no_junc
4518,22,3937,126,207.520,71.101,253.206,no_junc
4519,22,3937,127,207.870,70.766,253.206,no_junc
4520,22,3937,128,208.220,70.487,253.206,no_junc
4521,22,3937,129,208.572,70.132,253.206,no_junc
4522,22,3937,130,208.961,69.850,253.206,no_junc
4523,22,3937,131,209.259,69.489,253.206,no_junc
4524,22,3937,132,209.618,69.207,253.206,no_junc
4525,22,3937,133,209.907,68.810,253.206,no_junc
4526,22,3937,134,210.265,68.437,253.206,no_junc
4527,22,3937,135,210.493,68.095,253.206,no_junc
4528,22,3937,136,210.804,67.638,253.206,no_junc
4529,22,3937,137,211.009,67.363,253.206,no_junc
4530,22,3937,138,211.264,66.845,253.206,no_junc
4531,22,3937,139,211.671,66.080,253.206,no_junc
4532,22,3937,140,211.881,65.498,253.206,no_junc
4533,22,3937,141,212.089,64.900,253.206,no_junc
4534,22,3937,142,212.368,64.112,253.206,no_junc
4535,22,3937,143,212.540,63.492,253.206,no_junc
4536,22,3937,144,212.735,62.888,253.206,no_junc
4537,22,3937,145,213.031,62.088,253.206,no_junc
4538,22,3937,146,213.215,61.487,253.206,no_junc
4539,22,3937,147,213.398,60.876,253.206,no_junc
4540,22,3937,148,213.641,60.094,253.206,no_junc
4541,22,3937,149,213.773,59.469,253.206,no_junc
4542,22,3937,150,213.899,58.832,253.206,no_junc
4543,22,3937,151,214.012,58.183,253.206,no_junc
4544,22,3937,152,214.098,57.517,253.206,no_junc
4545,22,3937,153,214.128,56.838,253.206,no_junc
4546,22,3937,154,214.084,56.163,253.206,no_junc
4547,22,3937,155,213.981,55.510,253.206,no_junc
4548,22,3937,156,213.847,54.871,253.206,no_junc
4549,22,3937,157,213.677,54.079,253.206,no_junc
4550,22,3937,158,213.526,53.457,253.206,no_junc
4551,22,3937,159,213.398,52.819,253.206,no_junc
4552,22,3937,160,213.290,52.169,253.206,no_junc
4553,22,3937,161,213.187,51.518,253.206,no_junc
4554,22,3937,162,213.059,50.739,253.206,no_junc
4555,22,3937,163,212.872,50.097,253.206,no_junc
4556,22,3937,164,212.660,49.488,253.206,no_junc
4557,22,3937,165,212.439,48.909,253.206,no_junc
4558,22,3937,166,212.339,48.663,253.206,no_junc
4559,22,3937,167,212.056,48.119,253.206,no_junc
4560,22,3937,168,211.782,47.600,253.206,no_junc
4561,22,3937,169,211.617,47.309,253.206,no_junc
4562,22,3937,170,211.308,46.823,253.206,no_junc
4563,22,3937,171,211.007,46.342,253.206,no_junc
4564,22,3937,172,210.808,46.046,253.206,no_junc
4565,22,3937,173,210.545,45.533,253.206,no_junc
4566,22,3937,174,210.247,44.702,253.206,no_junc
4567,22,3937,175,210.088,44.104,253.206,no_junc
4568,22,3937,176,209.891,43.501,253.206,no_junc
4569,22,3937,177,209.589,42.700,253.206,no_junc
4570,22,3937,178,209.314,42.133,253.206,no_junc
4571,22,3937,179,209.050,41.609,253.206,no_junc
4572,22,3937,180,208.906,41.329,253.206,no_junc
4573,22,3937,181,208.573,40.845,253.206,no_junc
4574,22,3937,182,208.294,40.418,253.206,no_junc
4575,22,3937,183,208.007,40.104,253.206,no_junc
4576,22,3937,184,207.696,39.728,253.206,no_junc
4577,22,3937,185,207.364,39.406,253.206,no_junc
4578,22,3937,186,207.044,39.070,253.206,no_junc
4579,22,3937,187,206.679,38.750,253.206,no_junc
4580,22,3937,188,206.361,38.434,253.206,no_junc
4581,22,3937,189,205.979,38.114,253.206,no_junc
4582,22,3937,190,205.641,37.756,253.206,no_junc
4583,22,3937,191,205.275,37.485,253.206,no_junc
4584,22,3937,192,204.923,37.136,253.206,no_junc
4585,22,3937,193,204.570,36.859,253.206,no_junc
4586,22,3937,194,204.197,36.517,253.206,no_junc
4587,22,3937,195,203.860,36.247,253.206,no_junc
4588,22,3937,196,203.456,35.914,253.206,no_junc
4589,22,3937,197,203.139,35.665,253.206,no_junc
4590,22,3937,198,202.700,35.347,253.206,no_junc
4591,22,3937,199,202.403,35.121,253.206,no_junc
4592,22,3937,200,201.935,34.817,253.206,no_junc
4593,22,3937,201,201.475,34.509,253.206,no_junc
4594,22,3937,202,201.166,34.306,253.206,no_junc
4595,22,3937,203,200.694,34.004,253.206,no_junc
4596,22,3937,204,200.399,33.795,253.206,no_junc
4597,22,3937,205,199.922,33.488,253.206,no_junc
4598,22,3937,206,199.471,33.171,253.206,no_junc
4599,22,3937,207,199.154,32.971,253.206,no_junc
4600,22,3937,208,198.685,32.666,253.206,no_junc
4601,22,3937,209,198.381,32.462,253.206,no_junc
4602,22,3937,210,197.905,32.170,253.206,no_junc
4603,22,3937,211,197.421,31.869,253.206,no_junc
4604,22,3937,212,197.126,31.671,253.206,no_junc
4605,22,3937,213,196.642,31.384,253.206,no_junc
4606,22,3937,214,196.159,31.067,253.206,no_junc
4607,22,3937,215,195.865,30.884,253.206,no_junc
4608,22,3937,216,195.386,30.584,253.206,no_junc
4609,22,3937,217,195.088,30.378,253.206,no_junc
4610,22,3937,218,194.610,30.087,253.206,no_junc
4611,22,3937,219,194.143,29.768,253.206,no_junc
4612,22,3937,220,193.832,29.594,253.206,no_junc
4613,22,3937,221,193.347,29.297,253.206,no_junc
4614,22,3937,222,193.060,29.121,253.206,no_junc
4615,22,3937,223,192.555,28.838,253.206,no_junc
4616,22,3937,224,192.045,28.551,253.206,no_junc
4617,22,3937,225,191.775,28.404,253.206,no_junc
4618,22,3937,226,191.238,28.138,253.206,no_junc
4619,22,3937,227,190.697,27.872,253.206,no_junc
4620,22,3937,228,190.453,27.754,253.206,no_junc
4621,22,3937,229,189.886,27.514,253.206,no_junc
4622,22,3937,230,189.311,27.279,253.206,no_junc
4623,22,3937,231,188.505,26.977,253.206,no_junc
4624,22,3937,232,187.912,26.770,253.206,no_junc
4625,22,3937,233,187.103,26.481,253.206,no_junc
4626,22,3937,234,186.511,26.277,253.206,no_junc
4627,22,3937,235,185.915,26.073,253.206,no_junc
4628,22,3937,236,185.108,25.773,253.206,no_junc
4629,22,3937,237,184.519,25.564,253.206,no_junc
4630,22,3937,238,183.929,25.350,253.206,no_junc
4631,22,3937,239,183.126,25.053,253.206,no_junc
4632,22,3937,240,182.533,24.848,253.206,no_junc
4633,22,3937,241,181.932,24.646,253.206,no_junc
4634,22,3937,242,181.136,24.394,253.206,no_junc
4635,22,3937,243,180.522,24.218,253.206,no_junc
4636,22,3937,244,179.901,24.047,253.206,no_junc
4637,22,3937,245,179.279,23.876,253.206,no_junc
4638,22,3937,246,178.492,23.672,253.206,no_junc
4639,22,3937,247,177.861,23.519,253.206,no_junc
4640,22,3937,248,177.227,23.371,253.206,no_junc
4641,22,3937,249,176.586,23.229,253.206,no_junc
4642,22,3937,250,175.817,23.079,253.206,no_junc
4643,22,3937,251,175.173,22.967,253.206,no_junc
4644,22,3937,252,174.523,22.862,253.206,no_junc
4645,22,3937,253,173.871,22.760,253.206,no_junc
4646,22,3937,254,173.219,22.657,253.206,no_junc
4647,22,3937,255,172.568,22.548,253.206,no_junc
4648,22,3937,256,171.804,22.415,253.206,no_junc
4649,22,3937,257,171.154,22.291,253.206,no_junc
4650,22,3937,258,170.511,22.152,253.206,no_junc
4651,22,3937,259,169.882,21.997,253.206,no_junc
4652,22,3937,260,169.092,21.777,253.206,no_junc
4653,22,3937,261,168.470,21.605,253.206,no_junc
4654,22,3937,262,167.846,21.439,253.206,no_junc
4655,22,3937,263,167.215,21.281,253.206,no_junc
4656,22,3937,264,166.446,21.110,253.206,no_junc
4657,22,3937,265,165.805,20.989,253.206,no_junc
4658,22,3937,266,165.157,20.882,253.206,no_junc
4659,22,3937,267,164.505,20.786,253.206,no_junc
4660,22,3937,268,163.848,20.697,253.206,no_junc
4661,22,3937,269,163.190,20.611,253.206,no_junc
4662,22,3937,270,162.531,20.523,253.206,no_junc
4663,22,3937,271,161.785,20.417,253.206,no_junc
4664,22,3937,272,161.129,20.323,253.206,no_junc
4665,22,3937,273,160.474,20.222,253.206,no_junc
4666,22,3937,274,159.822,20.113,253.206,no_junc
4667,22,3937,275,159.176,19.994,253.206,no_junc
4668,22,3937,276,158.535,19.865,253.206,no_junc
4669,22,3937,277,157.764,19.707,253.206,no_junc
4670,22,3937,278,157.121,19.583,253.206,no_junc
4671,22,3937,279,156.475,19.469,253.206,no_junc
4672,22,3937,280,155.823,19.367,253.206,no_junc
4673,22,3937,281,155.164,19.279,253.206,no_junc
4674,22,3937,282,154.501,19.201,253.206,no_junc
4675,22,3937,283,153.775,19.125,253.206,no_junc
4676,22,3937,284,153.113,19.064,253.206,no_junc
